"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"PA","Adams","42001","4200100000","Governor","statewide",39053,"Green","GLOVER, PAUL",255
"PA","Adams","42001","4200100000","Governor","statewide",39053,"Libertarian","KRAWCHUK, KENNETH V",435
"PA","Adams","42001","4200100000","Governor","statewide",39053,"Republican","WAGNER, SCOTT R",22501
"PA","Adams","42001","4200100000","Governor","statewide",39053,"Democrat","WOLF, THOMAS W",15862
"PA","Allegheny","42003","4200300000","Governor","statewide",541305,"Green","GLOVER, PAUL",2458
"PA","Allegheny","42003","4200300000","Governor","statewide",541305,"Libertarian","KRAWCHUK, KENNETH V",5244
"PA","Allegheny","42003","4200300000","Governor","statewide",541305,"Republican","WAGNER, SCOTT R",168893
"PA","Allegheny","42003","4200300000","Governor","statewide",541305,"Democrat","WOLF, THOMAS W",364710
"PA","Armstrong","42005","4200500000","Governor","statewide",24643,"Green","GLOVER, PAUL",153
"PA","Armstrong","42005","4200500000","Governor","statewide",24643,"Libertarian","KRAWCHUK, KENNETH V",278
"PA","Armstrong","42005","4200500000","Governor","statewide",24643,"Republican","WAGNER, SCOTT R",15373
"PA","Armstrong","42005","4200500000","Governor","statewide",24643,"Democrat","WOLF, THOMAS W",8839
"PA","Beaver","42007","4200700000","Governor","statewide",67876,"Green","GLOVER, PAUL",406
"PA","Beaver","42007","4200700000","Governor","statewide",67876,"Libertarian","KRAWCHUK, KENNETH V",711
"PA","Beaver","42007","4200700000","Governor","statewide",67876,"Republican","WAGNER, SCOTT R",30593
"PA","Beaver","42007","4200700000","Governor","statewide",67876,"Democrat","WOLF, THOMAS W",36166
"PA","Bedford","42009","4200900000","Governor","statewide",18863,"Green","GLOVER, PAUL",84
"PA","Bedford","42009","4200900000","Governor","statewide",18863,"Libertarian","KRAWCHUK, KENNETH V",110
"PA","Bedford","42009","4200900000","Governor","statewide",18863,"Republican","WAGNER, SCOTT R",14261
"PA","Bedford","42009","4200900000","Governor","statewide",18863,"Democrat","WOLF, THOMAS W",4408
"PA","Berks","42011","4201100000","Governor","statewide",144426,"Green","GLOVER, PAUL",915
"PA","Berks","42011","4201100000","Governor","statewide",144426,"Libertarian","KRAWCHUK, KENNETH V",1619
"PA","Berks","42011","4201100000","Governor","statewide",144426,"Republican","WAGNER, SCOTT R",65756
"PA","Berks","42011","4201100000","Governor","statewide",144426,"Democrat","WOLF, THOMAS W",76136
"PA","Blair","42013","4201300000","Governor","statewide",43522,"Green","GLOVER, PAUL",217
"PA","Blair","42013","4201300000","Governor","statewide",43522,"Libertarian","KRAWCHUK, KENNETH V",508
"PA","Blair","42013","4201300000","Governor","statewide",43522,"Republican","WAGNER, SCOTT R",28175
"PA","Blair","42013","4201300000","Governor","statewide",43522,"Democrat","WOLF, THOMAS W",14622
"PA","Bradford","42015","4201500000","Governor","statewide",20420,"Green","GLOVER, PAUL",181
"PA","Bradford","42015","4201500000","Governor","statewide",20420,"Libertarian","KRAWCHUK, KENNETH V",319
"PA","Bradford","42015","4201500000","Governor","statewide",20420,"Republican","WAGNER, SCOTT R",13068
"PA","Bradford","42015","4201500000","Governor","statewide",20420,"Democrat","WOLF, THOMAS W",6852
"PA","Bucks","42017","4201700000","Governor","statewide",294329,"Green","GLOVER, PAUL",1513
"PA","Bucks","42017","4201700000","Governor","statewide",294329,"Libertarian","KRAWCHUK, KENNETH V",2602
"PA","Bucks","42017","4201700000","Governor","statewide",294329,"Republican","WAGNER, SCOTT R",117912
"PA","Bucks","42017","4201700000","Governor","statewide",294329,"Democrat","WOLF, THOMAS W",172302
"PA","Butler","42019","4201900000","Governor","statewide",79711,"Green","GLOVER, PAUL",490
"PA","Butler","42019","4201900000","Governor","statewide",79711,"Libertarian","KRAWCHUK, KENNETH V",1088
"PA","Butler","42019","4201900000","Governor","statewide",79711,"Republican","WAGNER, SCOTT R",45242
"PA","Butler","42019","4201900000","Governor","statewide",79711,"Democrat","WOLF, THOMAS W",32891
"PA","Cambria","42021","4202100000","Governor","statewide",49894,"Green","GLOVER, PAUL",312
"PA","Cambria","42021","4202100000","Governor","statewide",49894,"Libertarian","KRAWCHUK, KENNETH V",413
"PA","Cambria","42021","4202100000","Governor","statewide",49894,"Republican","WAGNER, SCOTT R",27530
"PA","Cambria","42021","4202100000","Governor","statewide",49894,"Democrat","WOLF, THOMAS W",21639
"PA","Cameron","42023","4202300000","Governor","statewide",1773,"Green","GLOVER, PAUL",10
"PA","Cameron","42023","4202300000","Governor","statewide",1773,"Libertarian","KRAWCHUK, KENNETH V",17
"PA","Cameron","42023","4202300000","Governor","statewide",1773,"Republican","WAGNER, SCOTT R",1127
"PA","Cameron","42023","4202300000","Governor","statewide",1773,"Democrat","WOLF, THOMAS W",619
"PA","Carbon","42025","4202500000","Governor","statewide",22542,"Green","GLOVER, PAUL",140
"PA","Carbon","42025","4202500000","Governor","statewide",22542,"Libertarian","KRAWCHUK, KENNETH V",267
"PA","Carbon","42025","4202500000","Governor","statewide",22542,"Republican","WAGNER, SCOTT R",12476
"PA","Carbon","42025","4202500000","Governor","statewide",22542,"Democrat","WOLF, THOMAS W",9659
"PA","Centre","42027","4202700000","Governor","statewide",60678,"Green","GLOVER, PAUL",515
"PA","Centre","42027","4202700000","Governor","statewide",60678,"Libertarian","KRAWCHUK, KENNETH V",849
"PA","Centre","42027","4202700000","Governor","statewide",60678,"Republican","WAGNER, SCOTT R",24353
"PA","Centre","42027","4202700000","Governor","statewide",60678,"Democrat","WOLF, THOMAS W",34961
"PA","Chester","42029","4202900000","Governor","statewide",236775,"Green","GLOVER, PAUL",1242
"PA","Chester","42029","4202900000","Governor","statewide",236775,"Libertarian","KRAWCHUK, KENNETH V",2448
"PA","Chester","42029","4202900000","Governor","statewide",236775,"Republican","WAGNER, SCOTT R",87873
"PA","Chester","42029","4202900000","Governor","statewide",236775,"Democrat","WOLF, THOMAS W",145212
"PA","Clarion","42031","4203100000","Governor","statewide",14094,"Green","GLOVER, PAUL",114
"PA","Clarion","42031","4203100000","Governor","statewide",14094,"Libertarian","KRAWCHUK, KENNETH V",195
"PA","Clarion","42031","4203100000","Governor","statewide",14094,"Republican","WAGNER, SCOTT R",8594
"PA","Clarion","42031","4203100000","Governor","statewide",14094,"Democrat","WOLF, THOMAS W",5191
"PA","Clearfield","42033","4203300000","Governor","statewide",26892,"Green","GLOVER, PAUL",165
"PA","Clearfield","42033","4203300000","Governor","statewide",26892,"Libertarian","KRAWCHUK, KENNETH V",251
"PA","Clearfield","42033","4203300000","Governor","statewide",26892,"Republican","WAGNER, SCOTT R",17241
"PA","Clearfield","42033","4203300000","Governor","statewide",26892,"Democrat","WOLF, THOMAS W",9235
"PA","Clinton","42035","4203500000","Governor","statewide",12476,"Green","GLOVER, PAUL",67
"PA","Clinton","42035","4203500000","Governor","statewide",12476,"Libertarian","KRAWCHUK, KENNETH V",165
"PA","Clinton","42035","4203500000","Governor","statewide",12476,"Republican","WAGNER, SCOTT R",6727
"PA","Clinton","42035","4203500000","Governor","statewide",12476,"Democrat","WOLF, THOMAS W",5517
"PA","Columbia","42037","4203700000","Governor","statewide",22638,"Green","GLOVER, PAUL",148
"PA","Columbia","42037","4203700000","Governor","statewide",22638,"Libertarian","KRAWCHUK, KENNETH V",244
"PA","Columbia","42037","4203700000","Governor","statewide",22638,"Republican","WAGNER, SCOTT R",12424
"PA","Columbia","42037","4203700000","Governor","statewide",22638,"Democrat","WOLF, THOMAS W",9822
"PA","Crawford","42039","4203900000","Governor","statewide",30544,"Green","GLOVER, PAUL",206
"PA","Crawford","42039","4203900000","Governor","statewide",30544,"Libertarian","KRAWCHUK, KENNETH V",342
"PA","Crawford","42039","4203900000","Governor","statewide",30544,"Republican","WAGNER, SCOTT R",17859
"PA","Crawford","42039","4203900000","Governor","statewide",30544,"Democrat","WOLF, THOMAS W",12137
"PA","Cumberland","42041","4204100000","Governor","statewide",104478,"Green","GLOVER, PAUL",671
"PA","Cumberland","42041","4204100000","Governor","statewide",104478,"Libertarian","KRAWCHUK, KENNETH V",1504
"PA","Cumberland","42041","4204100000","Governor","statewide",104478,"Republican","WAGNER, SCOTT R",49496
"PA","Cumberland","42041","4204100000","Governor","statewide",104478,"Democrat","WOLF, THOMAS W",52807
"PA","Dauphin","42043","4204300000","Governor","statewide",108549,"Green","GLOVER, PAUL",706
"PA","Dauphin","42043","4204300000","Governor","statewide",108549,"Libertarian","KRAWCHUK, KENNETH V",1362
"PA","Dauphin","42043","4204300000","Governor","statewide",108549,"Republican","WAGNER, SCOTT R",42436
"PA","Dauphin","42043","4204300000","Governor","statewide",108549,"Democrat","WOLF, THOMAS W",64045
"PA","Delaware","42045","4204500000","Governor","statewide",250643,"Green","GLOVER, PAUL",1076
"PA","Delaware","42045","4204500000","Governor","statewide",250643,"Libertarian","KRAWCHUK, KENNETH V",1780
"PA","Delaware","42045","4204500000","Governor","statewide",250643,"Republican","WAGNER, SCOTT R",80576
"PA","Delaware","42045","4204500000","Governor","statewide",250643,"Democrat","WOLF, THOMAS W",167211
"PA","Elk","42047","4204700000","Governor","statewide",11301,"Green","GLOVER, PAUL",76
"PA","Elk","42047","4204700000","Governor","statewide",11301,"Libertarian","KRAWCHUK, KENNETH V",101
"PA","Elk","42047","4204700000","Governor","statewide",11301,"Republican","WAGNER, SCOTT R",6918
"PA","Elk","42047","4204700000","Governor","statewide",11301,"Democrat","WOLF, THOMAS W",4206
"PA","Erie","42049","4204900000","Governor","statewide",101711,"Green","GLOVER, PAUL",605
"PA","Erie","42049","4204900000","Governor","statewide",101711,"Libertarian","KRAWCHUK, KENNETH V",929
"PA","Erie","42049","4204900000","Governor","statewide",101711,"Republican","WAGNER, SCOTT R",39387
"PA","Erie","42049","4204900000","Governor","statewide",101711,"Democrat","WOLF, THOMAS W",60790
"PA","Fayette","42051","4205100000","Governor","statewide",40909,"Green","GLOVER, PAUL",263
"PA","Fayette","42051","4205100000","Governor","statewide",40909,"Libertarian","KRAWCHUK, KENNETH V",384
"PA","Fayette","42051","4205100000","Governor","statewide",40909,"Republican","WAGNER, SCOTT R",20471
"PA","Fayette","42051","4205100000","Governor","statewide",40909,"Democrat","WOLF, THOMAS W",19791
"PA","Forest","42053","4205300000","Governor","statewide",1938,"Green","GLOVER, PAUL",14
"PA","Forest","42053","4205300000","Governor","statewide",1938,"Libertarian","KRAWCHUK, KENNETH V",19
"PA","Forest","42053","4205300000","Governor","statewide",1938,"Republican","WAGNER, SCOTT R",1159
"PA","Forest","42053","4205300000","Governor","statewide",1938,"Democrat","WOLF, THOMAS W",746
"PA","Franklin","42055","4205500000","Governor","statewide",54922,"Green","GLOVER, PAUL",316
"PA","Franklin","42055","4205500000","Governor","statewide",54922,"Libertarian","KRAWCHUK, KENNETH V",525
"PA","Franklin","42055","4205500000","Governor","statewide",54922,"Republican","WAGNER, SCOTT R",35634
"PA","Franklin","42055","4205500000","Governor","statewide",54922,"Democrat","WOLF, THOMAS W",18447
"PA","Fulton","42057","4205700000","Governor","statewide",5323,"Green","GLOVER, PAUL",18
"PA","Fulton","42057","4205700000","Governor","statewide",5323,"Libertarian","KRAWCHUK, KENNETH V",39
